Datalog report
03/02/2016 01:02:47
      Prog Name:    6P80038_char.xls
       Job Name:    RisingEdge
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    DRG6_4s
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 1


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 4005000     1    PASS     PPST                      VDDD      6         -300.0000 uA   60.6639 uA     300.0000 uA    300.0000 mV    0         
  
Cont2gnd with forcing current = -0.0001A
 4006000     1    PASS     Cont2gnd                  FineTune  172       -800.0000 mV   -739.1934 mV   -200.0000 mV   -100.0381 uA   0         
 4006001     1    PASS     Cont2gnd                  DlyRange  175       -800.0000 mV   -515.5745 mV   -200.0000 mV   -100.0381 uA   0         
 4006002     1    PASS     Cont2gnd                  IN        178       -800.0000 mV   -608.9314 mV   -200.0000 mV   -100.0381 uA   0         
 4006003     1    PASS     Cont2gnd                  OUT       181       -800.0000 mV   -605.8039 mV   -200.0000 mV   -100.0381 uA   0         
  
Cont2Vdd with forcing current = 0.0001A
 4007000     1    PASS     Cont2vdd                  FineTune  172       200.0000 mV    769.9996 mV    800.0000 mV    100.0381 uA    0         
 4007001     1    PASS     Cont2vdd                  DlyRange  175       200.0000 mV    452.0854 mV    800.0000 mV    100.0381 uA    0         
 4007002     1    PASS     Cont2vdd                  IN        178       200.0000 mV    778.9130 mV    800.0000 mV    100.0381 uA    0         
 4007003     1    PASS     Cont2vdd                  OUT       181       200.0000 mV    509.4757 mV    800.0000 mV    100.0381 uA    0         
  
 
 GrossFuncRange1.     VDD = 3.3V. 

 Number     Site  Result   Test Name                 Pattern
  3.7  2.8560   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.6  2.8700   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.5  2.8560   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.4  2.8700   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.3  2.8700   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.2  2.8560   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.1  2.8700   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.0  2.8700   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  2.8700   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  2.8700   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.7  2.8700   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
 2091015     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 2900(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.61 2.62 2.64 2.65 2.67 2.68 2.70 2.71 2.73 2.74 2.76 2.77 2.78 2.80 2.81 2.83 2.84 2.86 2.87 2.89 2.90 2.91 2.93 2.94 2.96 2.97 2.99 3.00 3.02 3.03 3.05 
  ====================================================================================================================================================================================================
  3.7  2.9725   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.6  2.9580   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.5  2.9580   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.4  2.9580   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.3  2.9580   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.2  2.9725   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.1  2.9725   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.0  2.9725   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  2.9725   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  2.9725   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.7  2.9580   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
 2091016     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 3000(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.70 2.72 2.73 2.75 2.76 2.78 2.79 2.81 2.82 2.84 2.85 2.87 2.88 2.90 2.91 2.93 2.94 2.96 2.97 2.99 3.00 3.02 3.03 3.05 3.06 3.08 3.09 3.11 3.12 3.14 3.15 
  ====================================================================================================================================================================================================
  3.7  3.0600   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    
  3.6  3.0750   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.5  3.0750   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.4  3.0600   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.3  3.0750   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.2  3.0600   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.1  3.0750   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.0  3.0750   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  3.0750   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  3.0750   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.7  3.0750   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
 2091017     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 3100(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.79 2.81 2.82 2.84 2.85 2.87 2.88 2.90 2.91 2.93 2.95 2.96 2.98 2.99 3.01 3.02 3.04 3.05 3.07 3.08 3.10 3.12 3.13 3.15 3.16 3.18 3.19 3.21 3.22 3.24 3.26 
  ====================================================================================================================================================================================================
  3.7  3.1620   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.6  3.1620   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    0    1    1    1    1    1    
  3.5  3.1620   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.4  3.1775   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.3  3.1775   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.2  3.1775   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.1  3.1775   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.0  3.1775   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.9  3.1775   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.8  3.1775   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.7  3.1775   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
 2091018     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 3200(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.88 2.90 2.91 2.93 2.94 2.96 2.98 2.99 3.01 3.02 3.04 3.06 3.07 3.09 3.10 3.12 3.14 3.15 3.17 3.18 3.20 3.22 3.23 3.25 3.26 3.28 3.30 3.31 3.33 3.34 3.36 
  ====================================================================================================================================================================================================
  3.7  3.2800   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.6  3.2640   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.5  3.2640   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.4  3.2640   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.3  3.2800   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.2  3.2640   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    1    
  3.1  3.2960   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    
  3.0  3.2960   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    
  2.9  3.2960   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    
  2.8  3.2800   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  2.7  3.2800   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
 2091019     1    FAIL     Delay_Char_Range1         rising_char              
  
    Delay= 3300(us). RisingEdge
  ====================================================================================================================================================================================================
  VCC Delay  2.97 2.99 3.00 3.02 3.04 3.05 3.07 3.09 3.10 3.12 3.14 3.15 3.17 3.18 3.20 3.22 3.23 3.25 3.27 3.28 3.30 3.32 3.33 3.35 3.37 3.38 3.40 3.42 3.43 3.45 3.47 
  ====================================================================================================================================================================================================
  3.7  3.3825   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.6  3.3825   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
  3.5  3.3825   0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    0    1    1    1    1    1    1    
