Datalog report
02/18/2015 17:47:57
      Prog Name:    5P49V5901A_668_FT_rev1.0.xls
       Job Name:    Prod_Test
            Lot:     
       Operator:    yguo
      Test Mode:    
      Node Name:    LUXOR
      Part Type:     
    Channel map:    ChanMSE
    Environment:    

    Site Number:    
         0,  1,  2,  3

    Device#: 32-34


 Number     Site  Result   Test Name                 Pin       Channel   Low            Measured       High           Force          Loc
 3060038     1    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -3.6418 mhz    80.0000 mhz    0.0000         0         
 3060039     1    PASS     TIA_FOD_Spread            SwSelCFG_3               
 =========================================================  
  Config_3.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux1A0. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060040     1    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9996 Mhz    100.0300 Mhz   0.0000         0         
 3060041     1    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   3.1110 mhz     80.0000 mhz    0.0000         0         
 3060042     1    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -3.3425 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux1A1. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060043     1    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9997 Mhz    100.0300 Mhz   0.0000         0         
 3060044     1    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   3.2994 mhz     80.0000 mhz    0.0000         0         
 3060045     1    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -3.1755 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 156.25M.  LVDS.  SS = 0%.  Mux1A2. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060046     1    PASS     TIA_FOD_Spread            OUT3      0         156.2031 Mhz   156.2495 Mhz   156.2969 Mhz   0.0000         0         
 3060047     1    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   3.6328 mhz     80.0000 mhz    0.0000         0         
 3060048     1    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -2.9518 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 156.25M.  LVDS.  SS = 0%.  Mux1A3. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060049     1    PASS     TIA_FOD_Spread            OUT4      0         156.2031 Mhz   156.2495 Mhz   156.2969 Mhz   0.0000         0         
 3060050     1    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   2.3609 mhz     80.0000 mhz    0.0000         0         
 3060051     1    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -2.6899 mhz    80.0000 mhz    0.0000         0         
   
 3060000     2    PASS     TIA_FOD_Spread            SwSelCFG_0               
 =========================================================  
  Config_0.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux2B0. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060001     2    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060002     2    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   2.9760 mhz     80.0000 mhz    0.0000         0         
 3060003     2    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -2.8440 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux2B3. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060004     2    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060005     2    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   2.9371 mhz     80.0000 mhz    0.0000         0         
 3060006     2    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -2.9986 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 100M.  LVDS.  SS = 0%.  Mux2B2. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060007     2    PASS     TIA_FOD_Spread            OUT3      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060008     2    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   2.9254 mhz     80.0000 mhz    0.0000         0         
 3060009     2    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -2.9060 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 125M.  LVDS.  SS = 0%.  Mux2B1. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060010     2    PASS     TIA_FOD_Spread            OUT4      0         124.9625 Mhz   124.9999 Mhz   125.0375 Mhz   0.0000         0         
 3060011     2    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   5.2694 mhz     80.0000 mhz    0.0000         0         
 3060012     2    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -5.0569 mhz    80.0000 mhz    0.0000         0         
 3060013     2    PASS     TIA_FOD_Spread            SwSelCFG_1               
 =========================================================  
  Config_1.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux2B0. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060014     2    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060015     2    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   2.7319 mhz     80.0000 mhz    0.0000         0         
 3060016     2    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -2.7559 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux2B3. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060017     2    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060018     2    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   2.7693 mhz     80.0000 mhz    0.0000         0         
 3060019     2    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -2.6561 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 100M.  LVDS.  SS = 0%.  Mux2B2. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060020     2    PASS     TIA_FOD_Spread            OUT3      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060021     2    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   3.5423 mhz     80.0000 mhz    0.0000         0         
 3060022     2    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -3.2840 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 156.25M.  LVDS.  SS = 0%.  Mux2B1. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060023     2    PASS     TIA_FOD_Spread            OUT4      0         156.2031 Mhz   156.2499 Mhz   156.2969 Mhz   0.0000         0         
 3060024     2    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   3.5196 mhz     80.0000 mhz    0.0000         0         
 3060025     2    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -3.7165 mhz    80.0000 mhz    0.0000         0         
 3060026     2    PASS     TIA_FOD_Spread            SwSelCFG_2               
 =========================================================  
  Config_2.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux2B0. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060027     2    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060028     2    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   2.7599 mhz     80.0000 mhz    0.0000         0         
 3060029     2    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -2.6829 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux2B3. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060030     2    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060031     2    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   2.9122 mhz     80.0000 mhz    0.0000         0         
 3060032     2    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -2.9504 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 156.25M.  LVDS.  SS = 0%.  Mux2B2. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060033     2    PASS     TIA_FOD_Spread            OUT3      0         156.2031 Mhz   156.2499 Mhz   156.2969 Mhz   0.0000         0         
 3060034     2    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   4.3127 mhz     80.0000 mhz    0.0000         0         
 3060035     2    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -4.7782 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 125M.  LVDS.  SS = 0%.  Mux2B1. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060036     2    PASS     TIA_FOD_Spread            OUT4      0         124.9625 Mhz   124.9999 Mhz   125.0375 Mhz   0.0000         0         
 3060037     2    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   4.5324 mhz     80.0000 mhz    0.0000         0         
 3060038     2    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -4.3460 mhz    80.0000 mhz    0.0000         0         
 3060039     2    PASS     TIA_FOD_Spread            SwSelCFG_3               
 =========================================================  
  Config_3.  FOD Jitter Test.   Xtal=25M .    Ramp-up = 3.3V/5ms.   
 =========================================================  

 CLK1 = 100M.  CMOSX.  SS = 0%.  Mux2B0. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060040     2    PASS     TIA_FOD_Spread            OUT1      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060041     2    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   2.8607 mhz     80.0000 mhz    0.0000         0         
 3060042     2    PASS     TIA_FOD_Spread            OUT1      0         -80.0000 mhz   -2.6777 mhz    80.0000 mhz    0.0000         0         
    
 CLK2 = 100M.  LVDS.  SS = 0%.  Mux2B3. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060043     2    PASS     TIA_FOD_Spread            OUT2      0         99.9700 Mhz    99.9999 Mhz    100.0300 Mhz   0.0000         0         
 3060044     2    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   3.0163 mhz     80.0000 mhz    0.0000         0         
 3060045     2    PASS     TIA_FOD_Spread            OUT2      0         -80.0000 mhz   -3.3737 mhz    80.0000 mhz    0.0000         0         
    
 CLK3 = 156.25M.  LVDS.  SS = 0%.  Mux2B2. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060046     2    PASS     TIA_FOD_Spread            OUT3      0         156.2031 Mhz   156.2499 Mhz   156.2969 Mhz   0.0000         0         
 3060047     2    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   4.4836 mhz     80.0000 mhz    0.0000         0         
 3060048     2    PASS     TIA_FOD_Spread            OUT3      0         -80.0000 mhz   -4.2782 mhz    80.0000 mhz    0.0000         0         
    
 CLK4 = 156.25M.  LVDS.  SS = 0%.  Mux2B1. VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 =========================================================   
 3060049     2    PASS     TIA_FOD_Spread            OUT4      0         156.2031 Mhz   156.2499 Mhz   156.2969 Mhz   0.0000         0         
 3060050     2    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   3.4471 mhz     80.0000 mhz    0.0000         0         
 3060051     2    PASS     TIA_FOD_Spread            OUT4      0         -80.0000 mhz   -3.5656 mhz    80.0000 mhz    0.0000         0         
  
 2070000     0    PASS     IDD33_dynamic             SwSelCFG_0               
 2070000     1    PASS     IDD33_dynamic             SwSelCFG_0               
 2070000     2    PASS     IDD33_dynamic             SwSelCFG_0               
SWconfig_0: Out1,Out2,Out3,Out4 = CMOSX, LVDS, LVDS, LVDS .  SS=0%.  VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
  
 2070001     0    PASS     IDD33_dynamic             VDDD      5         -50.0000 uA    1.2703 mA      2.0000 mA      3.6005 V       0         
 2070001     1    PASS     IDD33_dynamic             VDDD      2         -50.0000 uA    1.2895 mA      2.0000 mA      3.6012 V       0         
 2070001     2    PASS     IDD33_dynamic             VDDD      13        -50.0000 uA    1.1587 mA      2.0000 mA      3.6006 V       0         
 2070002     0    PASS     IDD33_dynamic             VDDA      4         26.4000 mA     31.5992 mA     39.6000 mA     3.5990 V       0         
 2070002     1    PASS     IDD33_dynamic             VDDA      0         26.4000 mA     30.9460 mA     39.6000 mA     3.6003 V       0         
 2070002     2    PASS     IDD33_dynamic             VDDA      12        26.4000 mA     31.8335 mA     39.6000 mA     3.5992 V       0         
 2070003     0    PASS     IDD33_dynamic             VDDX      6         14.4000 mA     18.3630 mA     21.6000 mA     3.6001 V       0         
 2070003     1    PASS     IDD33_dynamic             VDDX      1         14.4000 mA     18.4360 mA     21.6000 mA     3.6011 V       0         
 2070003     2    PASS     IDD33_dynamic             VDDX      15        14.4000 mA     18.4279 mA     21.6000 mA     3.6011 V       0         
 2070004     0    PASS     IDD33_dynamic             VDDO      7         52.8000 mA     69.4312 mA     79.2000 mA     3.5993 V       0         
 2070004     1    PASS     IDD33_dynamic             VDDO      3         52.8000 mA     66.4295 mA     79.2000 mA     3.6008 V       0         
 2070004     2    PASS     IDD33_dynamic             VDDO      14        52.8000 mA     68.3384 mA     79.2000 mA     3.5987 V       0         
  
 IDD outputs disable.   SD/OE=1.   VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 2071000     0    PASS     IDD33_3s                  VDDD      5         -50.0000 uA    1.0729 mA      2.0000 mA      3.6005 V       0         
 2071000     1    PASS     IDD33_3s                  VDDD      2         -50.0000 uA    941.0600 uA    2.0000 mA      3.6012 V       0         
 2071000     2    PASS     IDD33_3s                  VDDD      13        -50.0000 uA    1.0593 mA      2.0000 mA      3.6006 V       0         
 2071001     0    PASS     IDD33_3s                  VDDA      4         26.4000 mA     31.6780 mA     39.6000 mA     3.5990 V       0         
 2071001     1    PASS     IDD33_3s                  VDDA      0         26.4000 mA     30.9613 mA     39.6000 mA     3.6003 V       0         
 2071001     2    PASS     IDD33_3s                  VDDA      12        26.4000 mA     31.5958 mA     39.6000 mA     3.5992 V       0         
 2071002     0    PASS     IDD33_3s                  VDDX      6         28.8000 mA     36.3207 mA     43.2000 mA     3.6001 V       0         
 2071002     1    PASS     IDD33_3s                  VDDX      1         28.8000 mA     36.5744 mA     43.2000 mA     3.6011 V       0         
 2071002     2    PASS     IDD33_3s                  VDDX      15        28.8000 mA     36.5456 mA     43.2000 mA     3.6011 V       0         
 2071003     0    PASS     IDD33_3s                  VDDO      7         34.4000 mA     43.6503 mA     51.6000 mA     3.5993 V       0         
 2071003     1    PASS     IDD33_3s                  VDDO      3         34.4000 mA     42.2133 mA     51.6000 mA     3.6008 V       0         
 2071003     2    PASS     IDD33_3s                  VDDO      14        34.4000 mA     43.8219 mA     51.6000 mA     3.5987 V       0         
  
 IDD PD (ShutDown Mode).   SD/OE=1.   VDD0 = VDDA = 3.6V.  VDDD = 3.6V.  VDD1,2,3,4 = 3.6V 
 2072000     0    PASS     IDD33_SD                  SDmode                   
 2072000     1    PASS     IDD33_SD                  SDmode                   
 2072000     2    PASS     IDD33_SD                  SDmode                   
 2072001     0    PASS     IDD33_SD                  VDDD      5         -50.0000 uA    1.0500 mA      2.0000 mA      3.6005 V       0         
 2072001     1    PASS     IDD33_SD                  VDDD      2         -50.0000 uA    915.0736 uA    2.0000 mA      3.6012 V       0         
 2072001     2    PASS     IDD33_SD                  VDDD      13        -50.0000 uA    1.0328 mA      2.0000 mA      3.6006 V       0         
 2072002     0    PASS     IDD33_SD                  VDDA      4         -50.0000 uA    2.2440 mA      5.0000 mA      3.5990 V       0         
 2072002     1    PASS     IDD33_SD                  VDDA      0         -50.0000 uA    1.9859 mA      5.0000 mA      3.6003 V       0         
 2072002     2    PASS     IDD33_SD                  VDDA      12        -50.0000 uA    2.1877 mA      5.0000 mA      3.5992 V       0         
 2072003     0    PASS     IDD33_SD                  VDDX      6         -50.0000 uA    179.9829 uA    2.0000 mA      3.6001 V       0         
 2072003     1    PASS     IDD33_SD                  VDDX      1         -50.0000 uA    173.7737 uA    2.0000 mA      3.6011 V       0         
 2072003     2    PASS     IDD33_SD                  VDDX      15        -50.0000 uA    180.0582 uA    2.0000 mA      3.6011 V       0         
 2072004     0    PASS     IDD33_SD                  VDDO      7         30.4000 mA     36.2116 mA     45.6000 mA     3.5993 V       0         
 2072004     1    PASS     IDD33_SD                  VDDO      3         30.4000 mA     33.8761 mA     45.6000 mA     3.6008 V       0         
 2072004     2    PASS     IDD33_SD                  VDDO      14        30.4000 mA     34.6264 mA     45.6000 mA     3.5987 V       0         
  
 
1. LDO_cp volatge.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 2092000     0    PASS     LDO_3333                  LDO_cp_tm                
 2092000     1    PASS     LDO_3333                  LDO_cp_tm                
 2092000     2    PASS     LDO_3333                  LDO_cp_tm                
 2092001     0    PASS     LDO_3333                  enall_LVDS33             
 2092001     1    PASS     LDO_3333                  enall_LVDS33             
 2092001     2    PASS     LDO_3333                  enall_LVDS33             
 2092002     0    PASS     LDO_3333                  CLKSEL    10        870.0000 mV    1.1789 V       1.4400 V       1.5259 uA      0         
 2092002     1    PASS     LDO_3333                  CLKSEL    177       870.0000 mV    1.3143 V       1.4400 V       1.5259 uA      0         
 2092002     2    PASS     LDO_3333                  CLKSEL    71        870.0000 mV    1.2796 V       1.4400 V       1.5259 uA      0         
 
2. LDO_VCOreg volatge.  VDD0 = VDDA = 3.3V.  VDDD = 3.3V.  VDD1,2,3,4 = 3.3V 
 2092003     0    PASS     LDO_3333                  LDO_VCOreg               
 2092003     1    PASS     LDO_3333                  LDO_VCOreg               
 2092003     2    PASS     LDO_3333                  LDO_VCOreg               
 2092004     0    PASS     LDO_3333                  CLKSEL    10        870.0000 mV    1.2374 V       1.4400 V       1.5259 uA      0         
 2092004     1    PASS     LDO_3333                  CLKSEL    177       870.0000 mV    1.3558 V       1.4400 V       1.5259 uA      0         
 2092004     2    PASS     LDO_3333                  CLKSEL    71        870.0000 mV    1.3116 V       1.4400 V       1.5259 uA      0         
 2088000     0    PASS     IOS_LVDS33                enall_LVDS33             
 2088000     1    PASS     IOS_LVDS33                enall_LVDS33             
 2088000     2    PASS     IOS_LVDS33                enall_LVDS33             

1. X1=0V.  LVDS. Output current test at VDD = 3.3V.  VDD1,2,3,4 = 3.3V.
 2088001     0    PASS     IOS_LVDS33                OUT1      6         7.0000 mA      8.4599 mA      11.0000 mA     3.3000 V       0         
 2088001     1    PASS     IOS_LVDS33                OUT1      190       7.0000 mA      8.3765 mA      11.0000 mA     3.3000 V       0         
 2088001     2    PASS     IOS_LVDS33                OUT1      66        7.0000 mA      8.4078 mA      11.0000 mA     3.3000 V       0         
 2088002     0    PASS     IOS_LVDS33                OUT2      4         7.0000 mA      8.1263 mA      11.0000 mA     3.3000 V       0         
 2088002     1    PASS     IOS_LVDS33                OUT2      188       7.0000 mA      8.5809 mA      11.0000 mA     3.3000 V       0         
 2088002     2    PASS     IOS_LVDS33                OUT2      82        7.0000 mA      8.2702 mA      11.0000 mA     3.3000 V       0         
 2088003     0    PASS     IOS_LVDS33                OUT3      2         7.0000 mA      8.7518 mA      11.0000 mA     3.3000 V       0         
 2088003     1    PASS     IOS_LVDS33                OUT3      186       7.0000 mA      8.4954 mA      11.0000 mA     3.3000 V       0         
 2088003     2    PASS     IOS_LVDS33                OUT3      80        7.0000 mA      8.3995 mA      11.0000 mA     3.3000 V       0         
 2088004     0    PASS     IOS_LVDS33                OUT4      0         7.0000 mA      8.3515 mA      11.0000 mA     3.3000 V       0         
 2088004     1    PASS     IOS_LVDS33                OUT4      184       7.0000 mA      8.4787 mA      11.0000 mA     3.3000 V       0         
 2088004     2    PASS     IOS_LVDS33                OUT4      74        7.0000 mA      8.4453 mA      11.0000 mA     3.3000 V       0         
 2088005     0    PASS     IOS_LVDS33                OUT1B     7         -11.0000 mA    -9.0939 mA     -7.0000 mA     0.0000 V       0         
 2088005     1    PASS     IOS_LVDS33                OUT1B     191       -11.0000 mA    -9.1794 mA     -7.0000 mA     0.0000 V       0         
 2088005     2    PASS     IOS_LVDS33                OUT1B     67        -11.0000 mA    -8.9897 mA     -7.0000 mA     0.0000 V       0         
 2088006     0    PASS     IOS_LVDS33                OUT2B     5         -11.0000 mA    -9.1085 mA     -7.0000 mA     0.0000 V       0         
 2088006     1    PASS     IOS_LVDS33                OUT2B     189       -11.0000 mA    -9.1710 mA     -7.0000 mA     0.0000 V       0         
 2088006     2    PASS     IOS_LVDS33                OUT2B     83        -11.0000 mA    -8.9521 mA     -7.0000 mA     0.0000 V       0         
 2088007     0    PASS     IOS_LVDS33                OUT3B     3         -11.0000 mA    -9.1523 mA     -7.0000 mA     0.0000 V       0         
 2088007     1    PASS     IOS_LVDS33                OUT3B     187       -11.0000 mA    -8.8208 mA     -7.0000 mA     0.0000 V       0         
 2088007     2    PASS     IOS_LVDS33                OUT3B     81        -11.0000 mA    -9.1377 mA     -7.0000 mA     0.0000 V       0         
 2088008     0    PASS     IOS_LVDS33                OUT4B     1         -11.0000 mA    -8.8333 mA     -7.0000 mA     0.0000 V       0         
 2088008     1    PASS     IOS_LVDS33                OUT4B     185       -11.0000 mA    -9.0710 mA     -7.0000 mA     0.0000 V       0         
 2088008     2    PASS     IOS_LVDS33                OUT4B     75        -11.0000 mA    -8.9771 mA     -7.0000 mA     0.0000 V       0         

2. X1=1.2V. LVDS. Output current test at VDD = 3.3V.  VDD1,2,3,4 = 3.3V.
 2088009     0    PASS     IOS_LVDS33                OUT1      6         -11.0000 mA    -9.0439 mA     -7.0000 mA     0.0000 V       0         
 2088009     1    PASS     IOS_LVDS33                OUT1      190       -11.0000 mA    -9.1022 mA     -7.0000 mA     0.0000 V       0         
 2088009     2    PASS     IOS_LVDS33                OUT1      66        -11.0000 mA    -8.9855 mA     -7.0000 mA     0.0000 V       0         
 2088010     0    PASS     IOS_LVDS33                OUT2      4         -11.0000 mA    -9.0835 mA     -7.0000 mA     0.0000 V       0         
 2088010     1    PASS     IOS_LVDS33                OUT2      188       -11.0000 mA    -9.1189 mA     -7.0000 mA     0.0000 V       0         
 2088010     2    PASS     IOS_LVDS33                OUT2      82        -11.0000 mA    -8.9751 mA     -7.0000 mA     0.0000 V       0         
 2088011     0    PASS     IOS_LVDS33                OUT3      2         -11.0000 mA    -9.1856 mA     -7.0000 mA     0.0000 V       0         
 2088011     1    PASS     IOS_LVDS33                OUT3      186       -11.0000 mA    -8.8249 mA     -7.0000 mA     0.0000 V       0         
 2088011     2    PASS     IOS_LVDS33                OUT3      80        -11.0000 mA    -9.1022 mA     -7.0000 mA     0.0000 V       0         
 2088012     0    PASS     IOS_LVDS33                OUT4      0         -11.0000 mA    -8.8083 mA     -7.0000 mA     0.0000 V       0         
 2088012     1    PASS     IOS_LVDS33                OUT4      184       -11.0000 mA    -9.0960 mA     -7.0000 mA     0.0000 V       0         
 2088012     2    PASS     IOS_LVDS33                OUT4      74        -11.0000 mA    -8.9063 mA     -7.0000 mA     0.0000 V       0         
 2088013     0    PASS     IOS_LVDS33                OUT1B     7         7.0000 mA      8.4099 mA      11.0000 mA     3.3000 V       0         
 2088013     1    PASS     IOS_LVDS33                OUT1B     191       7.0000 mA      8.2994 mA      11.0000 mA     3.3000 V       0         
 2088013     2    PASS     IOS_LVDS33                OUT1B     67        7.0000 mA      8.4224 mA      11.0000 mA     3.3000 V       0         
 2088014     0    PASS     IOS_LVDS33                OUT2B     5         7.0000 mA      8.1180 mA      11.0000 mA     3.3000 V       0         
 2088014     1    PASS     IOS_LVDS33                OUT2B     189       7.0000 mA      8.5287 mA      11.0000 mA     3.3000 V       0         
 2088014     2    PASS     IOS_LVDS33                OUT2B     83        7.0000 mA      8.3035 mA      11.0000 mA     3.3000 V       0         
 2088015     0    PASS     IOS_LVDS33                OUT3B     3         7.0000 mA      8.7685 mA      11.0000 mA     3.3000 V       0         
 2088015     1    PASS     IOS_LVDS33                OUT3B     187       7.0000 mA      8.5016 mA      11.0000 mA     3.3000 V       0         
 2088015     2    PASS     IOS_LVDS33                OUT3B     81        7.0000 mA      8.3807 mA      11.0000 mA     3.3000 V       0         
 2088016     0    PASS     IOS_LVDS33                OUT4B     1         7.0000 mA      8.3557 mA      11.0000 mA     3.3000 V       0         
 2088016     1    PASS     IOS_LVDS33                OUT4B     185       7.0000 mA      8.4891 mA      11.0000 mA     3.3000 V       0         
 2088016     2    PASS     IOS_LVDS33                OUT4B     75        7.0000 mA      8.3828 mA      11.0000 mA     3.3000 V       0         
 
1. X1=0. CMOSD. IOL/H= +/-0.015A.  VDD0 = VDDA = 3V.  VDDD = 3V.  VDD1,2,3,4 = 3V 
 2080000     0    PASS     VOLH33                    OUT0_i2c  11        0.0000 V       264.9742 mV    380.0000 mV    15.0011 mA     0         
 2080000     1    PASS     VOLH33                    OUT0_i2c  176       0.0000 V       265.3913 mV    380.0000 mV    15.0011 mA     0         
 2080000     2    PASS     VOLH33                    OUT0_i2c  72        0.0000 V       264.0360 mV    380.0000 mV    15.0011 mA     0         
 
1. X1=1.2. CMOSD. IOL/H= +/-0.015A.  VDD0 = VDDA = 3V.  VDDD = 3V.  VDD1,2,3,4 = 3V 
 2080001     0    PASS     VOLH33                    OUT0_i2c  11        2.4500 V       2.7075 V       3.0000 V       -15.0011 mA    0         
 2080001     1    PASS     VOLH33                    OUT0_i2c  176       2.4500 V       2.7160 V       3.0000 V       -15.0011 mA    0         
 2080001     2    PASS     VOLH33                    OUT0_i2c  72        2.4500 V       2.7202 V       3.0000 V       -15.0011 mA    0         
 
1. X1=0. CMOSD. IOL/H= +/-0.008A.  VDD0 = VDDA = 1.65V.  VDDD = 1.65V.  VDD1,2,3,4 = 1.65V 
 2081000     0    PASS     VOLH18                    OUT1      6         0.0000 V       138.0948 mV    360.0000 mV    8.0003 mA      0         
